,Unnamed: 0_home_team,Unnamed: 0.1_home_team,alias_home_team,id_home_team,market_home_team,name_home_team,points_home_team,reference_home_team,remaining_timeouts_home_team,sr_id_home_team,used_timeouts_home_team,index_home_team,avg_gain_home_team,fumbles_home_team,lost_fumbles_home_team,penalties_home_team,penalty_yards_home_team,play_count_home_team,possession_time_home_team,reference.1_home_team,return_yards_home_team,rush_plays_home_team,safeties_home_team,sr_id.1_home_team,total_yards_home_team,turnovers_home_team,winner,Unnamed: 0_away_team,Unnamed: 0.1_away_team,alias_away_team,id_away_team,market_away_team,name_away_team,points_away_team,reference_away_team,remaining_timeouts_away_team,sr_id_away_team,used_timeouts_away_team,index_away_team,avg_gain_away_team,fumbles_away_team,lost_fumbles_away_team,penalties_away_team,penalty_yards_away_team,play_count_away_team,possession_time_away_team,reference.1_away_team,return_yards_away_team,rush_plays_away_team,safeties_away_team,sr_id.1_away_team,total_yards_away_team,turnovers_away_team
0,0,0,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,19,2503,0,sr:competitor:4389,3,1,5.0,1.0,1.0,10.0,57.0,72.0,33:27,2503.0,23.0,23.0,0.0,sr:competitor:4389,359.0,2.0,away,1,1,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,21,2476,1,sr:competitor:4393,2,2,4.2,2.0,0.0,7.0,72.0,54.0,26:33,2476.0,104.0,28.0,0.0,sr:competitor:4393,227.0,1.0
0,0,0,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,25,2475,2,sr:competitor:4412,1,1,4.2,2.0,1.0,6.0,45.0,76.0,39:51,2475.0,9.0,37.0,1.0,sr:competitor:4412,316.0,2.0,home,1,1,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,17,2502,0,sr:competitor:4430,3,2,4.6,0.0,0.0,4.0,35.0,56.0,20:09,2502.0,28.0,14.0,0.0,sr:competitor:4430,257.0,4.0
0,0,0,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,13,2496,0,sr:competitor:4426,3,1,4.9,5.0,1.0,4.0,25.0,66.0,32:16,2496.0,9.0,26.0,0.0,sr:competitor:4426,325.0,2.0,away,1,1,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,28,2485,2,sr:competitor:4419,1,2,6.0,1.0,0.0,7.0,65.0,54.0,27:44,2485.0,-2.0,29.0,0.0,sr:competitor:4419,325.0,0.0
0,0,0,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,45,2490,3,sr:competitor:4422,0,1,7.7,4.0,2.0,5.0,46.0,77.0,37:33,2490.0,111.0,42.0,0.0,sr:competitor:4422,590.0,2.0,home,1,1,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,35,2488,0,sr:competitor:4421,3,2,9.0,1.0,0.0,7.0,40.0,56.0,22:27,2488.0,7.0,12.0,0.0,sr:competitor:4421,505.0,1.0
0,0,0,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,28,2484,0,sr:competitor:4418,3,1,7.7,2.0,0.0,9.0,70.0,74.0,29:19,2484.0,23.0,19.0,0.0,sr:competitor:4418,567.0,3.0,away,1,1,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,41,2476,1,sr:competitor:4393,2,2,7.5,2.0,1.0,7.0,56.0,62.0,30:41,2476.0,90.0,36.0,0.0,sr:competitor:4393,467.0,1.0
0,0,0,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,34,2500,3,sr:competitor:4345,0,1,5.7,1.0,0.0,9.0,90.0,73.0,42:58,2500.0,49.0,49.0,0.0,sr:competitor:4345,417.0,0.0,home,1,1,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,20,2493,1,sr:competitor:4424,2,2,4.7,3.0,2.0,6.0,55.0,53.0,17:02,2493.0,15.0,6.0,0.0,sr:competitor:4424,248.0,4.0
0,0,0,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,31,2483,2,sr:competitor:4392,1,1,5.4,0.0,0.0,5.0,35.0,66.0,38:43,2483.0,55.0,41.0,0.0,sr:competitor:4392,357.0,3.0,home,1,1,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,21,2485,0,sr:competitor:4419,3,2,6.0,0.0,0.0,10.0,112.0,47.0,21:17,2485.0,122.0,14.0,0.0,sr:competitor:4419,284.0,1.0
0,0,0,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,41,2497,2,sr:competitor:4427,1,1,7.6,0.0,0.0,6.0,45.0,62.0,33:41,2497.0,-4.0,41.0,0.0,sr:competitor:4427,472.0,0.0,home,1,1,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,14,2491,3,sr:competitor:4287,0,2,4.2,2.0,1.0,3.0,20.0,61.0,26:19,2491.0,9.0,16.0,0.0,sr:competitor:4287,259.0,3.0
0,0,0,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,14,2507,0,sr:competitor:4432,3,1,4.0,0.0,0.0,10.0,82.0,68.0,30:17,2507.0,74.0,19.0,0.0,sr:competitor:4432,272.0,2.0,away,1,1,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,28,2486,2,sr:competitor:4420,1,2,5.9,2.0,1.0,9.0,73.0,61.0,29:43,2486.0,82.0,28.0,0.0,sr:competitor:4420,361.0,4.0
0,0,0,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,42,2501,2,,1,1,7.0,1.0,1.0,7.0,46.0,64.0,35:30,2501.0,79.0,38.0,0.0,,448.0,1.0,home,1,1,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,14,2498,2,sr:competitor:4390,1,2,5.5,1.0,1.0,10.0,75.0,51.0,24:30,2498.0,18.0,11.0,0.0,sr:competitor:4390,281.0,3.0
