,Unnamed: 0_home_team,Unnamed: 0.1_home_team,alias_home_team,id_home_team,market_home_team,name_home_team,points_home_team,reference_home_team,remaining_timeouts_home_team,sr_id_home_team,used_timeouts_home_team,index_home_team,avg_gain_home_team,fumbles_home_team,lost_fumbles_home_team,penalties_home_team,penalty_yards_home_team,play_count_home_team,possession_time_home_team,reference.1_home_team,return_yards_home_team,rush_plays_home_team,safeties_home_team,sr_id.1_home_team,total_yards_home_team,turnovers_home_team,winner,Unnamed: 0_away_team,Unnamed: 0.1_away_team,alias_away_team,id_away_team,market_away_team,name_away_team,points_away_team,reference_away_team,remaining_timeouts_away_team,sr_id_away_team,used_timeouts_away_team,index_away_team,avg_gain_away_team,fumbles_away_team,lost_fumbles_away_team,penalties_away_team,penalty_yards_away_team,play_count_away_team,possession_time_away_team,reference.1_away_team,return_yards_away_team,rush_plays_away_team,safeties_away_team,sr_id.1_away_team,total_yards_away_team,turnovers_away_team
0,0,0,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,13,2612,0,,3,1,3.7,2.0,2.0,8.0,82.0,64.0,25:53,2612.0,5.0,21.0,0.0,,238.0,2.0,away,1,1,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,27,2587,1,sr:competitor:4415,2,2,5.9,3.0,2.0,7.0,75.0,65.0,34:07,2587.0,21.0,38.0,0.0,sr:competitor:4415,385.0,2.0
0,0,0,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,31,2592,1,sr:competitor:4418,2,1,5.9,2.0,0.0,2.0,20.0,55.0,28:25,2592.0,0.0,24.0,0.0,sr:competitor:4418,324.0,2.0,home,1,1,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,28,2608,1,sr:competitor:4345,2,2,5.8,1.0,1.0,3.0,23.0,65.0,31:35,2608.0,30.0,26.0,0.0,sr:competitor:4345,379.0,3.0
0,0,0,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,33,2604,3,sr:competitor:4426,0,1,4.4,0.0,0.0,8.0,67.0,64.0,31:18,2604.0,50.0,31.0,0.0,sr:competitor:4426,279.0,1.0,home,1,1,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,15,2611,2,sr:competitor:4389,1,2,4.3,3.0,2.0,13.0,82.0,62.0,28:42,2611.0,8.0,18.0,1.0,sr:competitor:4389,267.0,4.0
0,0,0,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,10,2606,1,sr:competitor:4390,2,1,4.8,2.0,1.0,5.0,30.0,56.0,28:09,2606.0,27.0,24.0,0.0,sr:competitor:4390,268.0,2.0,away,1,1,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,12,2598,0,sr:competitor:4422,3,2,4.4,0.0,0.0,4.0,25.0,66.0,31:51,2598.0,89.0,32.0,0.0,sr:competitor:4422,290.0,1.0
0,0,0,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,13,2589,0,sr:competitor:4416,3,1,5.7,2.0,1.0,2.0,10.0,52.0,27:17,2589.0,7.0,21.0,0.0,sr:competitor:4416,296.0,1.0,away,1,1,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,24,2608,2,sr:competitor:4345,1,2,6.5,0.0,0.0,3.0,20.0,60.0,32:43,2608.0,3.0,33.0,0.0,sr:competitor:4345,390.0,1.0
0,0,0,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,23,2613,0,sr:competitor:4388,3,1,6.0,0.0,0.0,7.0,74.0,64.0,27:55,2613.0,46.0,21.0,0.0,sr:competitor:4388,385.0,3.0,away,1,1,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,24,2597,2,sr:competitor:4386,1,2,3.5,1.0,0.0,5.0,45.0,62.0,32:05,2597.0,71.0,44.0,0.0,sr:competitor:4386,219.0,0.0
0,0,0,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,7,2587,0,sr:competitor:4415,3,1,3.8,3.0,2.0,8.0,55.0,78.0,36:05,2587.0,0.0,33.0,0.0,sr:competitor:4415,293.0,3.0,away,1,1,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,31,2596,2,sr:competitor:4421,1,2,6.2,2.0,1.0,5.0,27.0,64.0,23:55,2596.0,51.0,32.0,0.0,sr:competitor:4421,395.0,1.0
0,0,0,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,13,2614,3,sr:competitor:367364,0,1,4.2,1.0,0.0,7.0,62.0,52.0,27:23,2614.0,27.0,36.0,0.0,sr:competitor:367364,218.0,0.0,home,1,1,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,9,2606,0,sr:competitor:4390,3,2,3.7,4.0,1.0,14.0,100.0,64.0,32:37,2606.0,33.0,27.0,0.0,sr:competitor:4390,235.0,2.0
0,0,0,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,35,2609,2,,1,1,5.9,0.0,0.0,3.0,46.0,40.0,23:28,2609.0,113.0,28.0,0.0,,237.0,0.0,home,1,1,HOU,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans,10,2595,3,sr:competitor:4324,0,2,4.9,1.0,1.0,5.0,31.0,75.0,36:32,2595.0,13.0,29.0,0.0,sr:competitor:4324,367.0,5.0
0,0,0,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,10,2611,0,sr:competitor:4389,3,1,3.9,2.0,1.0,7.0,66.0,66.0,27:25,2611.0,23.0,21.0,0.0,sr:competitor:4389,260.0,1.0,away,1,1,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,31,2603,0,sr:competitor:4425,3,2,6.6,1.0,1.0,4.0,25.0,66.0,32:35,2603.0,25.0,27.0,0.0,sr:competitor:4425,438.0,1.0
