,Unnamed: 0.1_away_team,Unnamed: 0.1_home_team,Unnamed: 0_away_team,Unnamed: 0_home_team,alias_away_team,alias_home_team,avg_gain_away_team,avg_gain_home_team,fumbles_away_team,fumbles_home_team,id_away_team,id_home_team,index_away_team,index_home_team,lost_fumbles_away_team,lost_fumbles_home_team,market_away_team,market_home_team,name_away_team,name_home_team,penalties_away_team,penalties_home_team,penalty_yards_away_team,penalty_yards_home_team,play_count_away_team,play_count_home_team,points_away_team,points_home_team,possession_time_away_team,possession_time_home_team,reference.1_away_team,reference.1_home_team,reference_away_team,reference_home_team,remaining_timeouts_away_team,remaining_timeouts_home_team,return_yards_away_team,return_yards_home_team,rush_plays_away_team,rush_plays_home_team,safeties_away_team,safeties_home_team,sr_id.1_away_team,sr_id.1_home_team,sr_id_away_team,sr_id_home_team,total_yards_away_team,total_yards_home_team,turnovers_away_team,turnovers_home_team,used_timeouts_away_team,used_timeouts_home_team,winner
0,1,0,1,0,STL,DEN,5.7,5.1,2.0,1.0,39f349de-6463-4803-ad70-f1e0f144f5ed,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,2,1,1.0,0.0,St. Louis,Denver,Rams,Broncos,6.0,3.0,44.0,31.0,57.0,57.0,16,23,31:46,28:14,1114.0,1095.0,1114,1095,0,3,46.0,2.0,13.0,26.0,0.0,0.0,,sr:competitor:4418,,sr:competitor:4418,327.0,291.0,2.0,2.0,3,0,home
0,1,0,1,0,IND,PIT,5.2,6.4,0.0,1.0,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,2,1,0.0,0.0,Indianapolis,Pittsburgh,Colts,Steelers,7.0,4.0,55.0,38.0,71.0,57.0,10,28,30:53,29:07,1098.0,1110.0,1098,1110,2,2,52.0,81.0,21.0,33.0,0.0,0.0,sr:competitor:4421,sr:competitor:4345,sr:competitor:4421,sr:competitor:4345,367.0,364.0,3.0,1.0,1,1,home
0,1,0,1,0,SD,OAK,4.8,6.5,1.0,0.0,9dbb9060-ba0f-4920-829e-16d4d9246b5d,1c1cec48-6352-4556-b789-35304c1a6ae1,2,1,0.0,0.0,San Diego,Oakland,Chargers,Raiders,10.0,5.0,97.0,50.0,69.0,60.0,27,21,35:51,27:47,1111.0,1108.0,1111,1108,1,2,23.0,15.0,42.0,12.0,0.0,0.0,,sr:competitor:4390,,sr:competitor:4390,333.0,390.0,0.0,1.0,1,0,away
0,1,0,1,0,IND,WAS,4.8,5.0,2.0,2.0,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,22052ff7-c065-42ee-bc8f-c4691c50e624,2,1,1.0,1.0,Indianapolis,Washington,Colts,Redskins,6.0,5.0,40.0,30.0,54.0,74.0,21,26,26:27,33:33,1098.0,1117.0,1098,1117,0,0,36.0,21.0,19.0,37.0,0.0,0.0,sr:competitor:4421,sr:competitor:4432,sr:competitor:4421,sr:competitor:4432,258.0,370.0,3.0,1.0,3,3,home
0,1,0,1,0,ARI,SF,6.4,6.2,4.0,1.0,de760528-1dc0-416a-a978-b510d20692ff,f0e724b0-4cbf-495a-be47-013907608da9,2,1,1.0,0.0,Arizona,San Francisco,Cardinals,49ers,7.0,3.0,65.0,25.0,66.0,58.0,28,38,32:27,27:33,1086.0,1113.0,1086,1113,0,3,24.0,87.0,27.0,29.0,0.0,0.0,sr:competitor:4412,sr:competitor:4389,sr:competitor:4412,sr:competitor:4389,420.0,357.0,4.0,0.0,3,0,home
0,1,0,1,0,TEN,CIN,6.2,6.1,1.0,1.0,d26a1ca5-722d-4274-8f97-c92e49c96315,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,2,1,1.0,1.0,Tennessee,Cincinnati,Titans,Bengals,7.0,9.0,40.0,81.0,55.0,63.0,30,24,26:05,33:55,1116.0,1092.0,1116,1092,3,0,23.0,0.0,27.0,40.0,0.0,0.0,sr:competitor:367364,sr:competitor:4416,sr:competitor:367364,sr:competitor:4416,342.0,384.0,1.0,1.0,0,3,away
0,1,0,1,0,CLE,NYJ,4.7,5.0,2.0,4.0,d5a2eb42-8065-4174-ab79-0a6fa820e35e,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,2,1,0.0,2.0,Cleveland,New York,Browns,Jets,7.0,6.0,45.0,40.0,71.0,48.0,24,21,37:54,22:06,1093.0,1107.0,1093,1107,0,0,14.0,103.0,21.0,20.0,0.0,0.0,sr:competitor:4417,sr:competitor:4427,sr:competitor:4417,sr:competitor:4427,334.0,241.0,0.0,3.0,3,3,away
0,1,0,1,0,CHI,MIN,4.4,4.9,2.0,1.0,7b112545-38e6-483c-a55c-96cf6ee49cb8,33405046-04ee-4058-a950-d606f8c30852,2,1,1.0,1.0,Chicago,Minnesota,Bears,Vikings,6.0,11.0,33.0,65.0,49.0,74.0,7,25,18:57,41:03,1091.0,1102.0,1091,1102,0,3,1.0,84.0,12.0,44.0,0.0,1.0,sr:competitor:4391,sr:competitor:4423,sr:competitor:4391,sr:competitor:4423,218.0,364.0,3.0,1.0,3,0,home
0,1,0,1,0,TB,CAR,3.4,2.5,1.0,2.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,2,1,1.0,1.0,Tampa Bay,Carolina,Buccaneers,Panthers,4.0,7.0,26.0,70.0,67.0,52.0,12,9,33:01,26:59,1115.0,1090.0,1115,1090,0,0,24.0,13.0,27.0,31.0,0.0,0.0,sr:competitor:4388,sr:competitor:4415,sr:competitor:4388,sr:competitor:4415,226.0,130.0,2.0,4.0,3,3,away
0,1,0,1,0,DET,BUF,4.3,5.4,0.0,2.0,c5a59daa-53a7-4de0-851f-fb12be893e9e,768c92aa-75ff-4a43-bcc0-f2798c2e1724,2,1,0.0,2.0,Detroit,Buffalo,Lions,Bills,8.0,6.0,71.0,51.0,66.0,64.0,17,24,28:27,31:33,1096.0,1089.0,1096,1089,0,1,1.0,13.0,24.0,24.0,0.0,0.0,sr:competitor:4419,sr:competitor:4376,sr:competitor:4419,sr:competitor:4376,282.0,343.0,1.0,2.0,3,2,home
