,Unnamed: 0.1_away_team,Unnamed: 0.1_home_team,Unnamed: 0_away_team,Unnamed: 0_home_team,alias_away_team,alias_home_team,avg_gain_away_team,avg_gain_home_team,fumbles_away_team,fumbles_home_team,id_away_team,id_home_team,index_away_team,index_home_team,lost_fumbles_away_team,lost_fumbles_home_team,market_away_team,market_home_team,name_away_team,name_home_team,penalties_away_team,penalties_home_team,penalty_yards_away_team,penalty_yards_home_team,play_count_away_team,play_count_home_team,points_away_team,points_home_team,possession_time_away_team,possession_time_home_team,reference.1_away_team,reference.1_home_team,reference_away_team,reference_home_team,remaining_timeouts_away_team,remaining_timeouts_home_team,return_yards_away_team,return_yards_home_team,rush_plays_away_team,rush_plays_home_team,safeties_away_team,safeties_home_team,sr_id.1_away_team,sr_id.1_home_team,sr_id_away_team,sr_id_home_team,total_yards_away_team,total_yards_home_team,turnovers_away_team,turnovers_home_team,used_timeouts_away_team,used_timeouts_home_team,winner
0,1,0,1,0,DET,NO,3.2,3.9,2.0,5.0,c5a59daa-53a7-4de0-851f-fb12be893e9e,0d855753-ea21-4953-89f9-0e20aff9eb73,2,1,1.0,2.0,Detroit,New Orleans,Lions,Saints,8.0,12.0,74.0,89.0,59.0,64.0,14,10,30:49,29:11,137.0,145.0,137,145,2,0,125.0,73.0,32.0,25.0,0.0,0.0,sr:competitor:4419,sr:competitor:4425,sr:competitor:4419,sr:competitor:4425,187.0,252.0,2.0,3.0,1,3,away
0,1,0,1,0,NO,ATL,5.7,6.5,0.0,0.0,0d855753-ea21-4953-89f9-0e20aff9eb73,e6aa13a4-0055-48a9-bc41-be28dc106929,2,1,0.0,0.0,New Orleans,Atlanta,Saints,Falcons,6.0,7.0,45.0,48.0,70.0,43.0,21,19,33:52,26:08,145.0,128.0,145,128,1,0,13.0,13.0,38.0,17.0,0.0,0.0,sr:competitor:4425,sr:competitor:4393,sr:competitor:4425,sr:competitor:4393,402.0,278.0,1.0,0.0,2,3,away
0,1,0,1,0,SF,CAR,6.9,5.4,3.0,0.0,f0e724b0-4cbf-495a-be47-013907608da9,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,2,1,1.0,0.0,San Francisco,Carolina,49ers,Panthers,13.0,6.0,82.0,63.0,60.0,72.0,16,34,26:23,33:37,153.0,131.0,153,131,0,2,0.0,43.0,18.0,25.0,0.0,0.0,sr:competitor:4389,sr:competitor:4415,sr:competitor:4389,sr:competitor:4415,411.0,390.0,2.0,0.0,3,1,home
0,1,0,1,0,CLE,PIT,2.4,3.4,0.0,1.0,d5a2eb42-8065-4174-ab79-0a6fa820e35e,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,2,1,0.0,0.0,Cleveland,Pittsburgh,Browns,Steelers,8.0,5.0,77.0,47.0,43.0,73.0,0,22,20:25,39:35,134.0,150.0,134,150,2,2,7.0,94.0,19.0,45.0,0.0,0.0,sr:competitor:4417,sr:competitor:4345,sr:competitor:4417,sr:competitor:4345,104.0,248.0,3.0,0.0,1,1,home
0,1,0,1,0,CHI,PHI,3.9,4.7,1.0,2.0,7b112545-38e6-483c-a55c-96cf6ee49cb8,386bdbf9-9eea-4869-bb9a-274b0bc66e80,2,1,0.0,1.0,Chicago,Philadelphia,Bears,Eagles,7.0,4.0,50.0,35.0,71.0,63.0,9,13,29:02,30:58,132.0,149.0,132,149,0,3,7.0,49.0,25.0,27.0,0.0,0.0,sr:competitor:4391,sr:competitor:4428,sr:competitor:4391,sr:competitor:4428,274.0,298.0,1.0,2.0,3,0,home
0,1,0,1,0,DEN,CIN,6.3,7.9,3.0,1.0,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,2,1,2.0,1.0,Denver,Cincinnati,Broncos,Bengals,6.0,9.0,38.0,69.0,79.0,53.0,21,31,37:33,22:27,136.0,133.0,136,133,0,2,10.0,6.0,32.0,37.0,0.0,0.0,sr:competitor:4418,sr:competitor:4416,sr:competitor:4418,sr:competitor:4416,500.0,421.0,3.0,1.0,3,1,home
0,1,0,1,0,TEN,BAL,4.1,4.6,2.0,7.0,d26a1ca5-722d-4274-8f97-c92e49c96315,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,2,1,1.0,0.0,Tennessee,Baltimore,Titans,Ravens,4.0,8.0,20.0,52.0,47.0,80.0,14,6,23:59,36:01,156.0,129.0,156,129,1,1,64.0,30.0,26.0,29.0,0.0,0.0,sr:competitor:367364,sr:competitor:4413,sr:competitor:367364,sr:competitor:4413,191.0,368.0,2.0,4.0,2,2,away
0,1,0,1,0,SEA,OAK,4.4,7.6,3.0,1.0,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,1c1cec48-6352-4556-b789-35304c1a6ae1,2,1,2.0,0.0,Seattle,Oakland,Seahawks,Raiders,10.0,10.0,68.0,90.0,64.0,50.0,3,31,29:40,30:20,152.0,148.0,152,148,3,2,45.0,0.0,32.0,27.0,0.0,0.0,sr:competitor:4430,sr:competitor:4390,sr:competitor:4430,sr:competitor:4390,283.0,380.0,3.0,1.0,0,1,home
0,1,0,1,0,WAS,JAC,7.4,5.2,1.0,3.0,22052ff7-c065-42ee-bc8f-c4691c50e624,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,2,1,1.0,2.0,Washington,Jacksonville,Redskins,Jaguars,6.0,5.0,59.0,42.0,54.0,74.0,35,16,27:42,32:18,157.0,140.0,157,140,1,0,53.0,15.0,30.0,26.0,0.0,0.0,sr:competitor:4432,sr:competitor:4386,sr:competitor:4432,sr:competitor:4386,399.0,385.0,2.0,4.0,2,3,away
0,1,0,1,0,NE,IND,5.1,9.7,3.0,1.0,97354895-8c77-4fd4-a860-32e62ea7382a,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,2,1,1.0,1.0,New England,Indianapolis,Patriots,Colts,6.0,8.0,48.0,106.0,76.0,41.0,23,30,39:01,20:59,144.0,139.0,144,139,1,1,0.0,28.0,42.0,21.0,0.0,0.0,sr:competitor:4424,sr:competitor:4421,sr:competitor:4424,sr:competitor:4421,386.0,398.0,1.0,1.0,2,2,home
