,Unnamed: 0_home_team,Unnamed: 0.1_home_team,alias_home_team,id_home_team,market_home_team,name_home_team,points_home_team,reference_home_team,remaining_timeouts_home_team,sr_id_home_team,used_timeouts_home_team,index_home_team,avg_gain_home_team,fumbles_home_team,lost_fumbles_home_team,penalties_home_team,penalty_yards_home_team,play_count_home_team,possession_time_home_team,reference.1_home_team,return_yards_home_team,rush_plays_home_team,safeties_home_team,sr_id.1_home_team,total_yards_home_team,turnovers_home_team,winner,Unnamed: 0_away_team,Unnamed: 0.1_away_team,alias_away_team,id_away_team,market_away_team,name_away_team,points_away_team,reference_away_team,remaining_timeouts_away_team,sr_id_away_team,used_timeouts_away_team,index_away_team,avg_gain_away_team,fumbles_away_team,lost_fumbles_away_team,penalties_away_team,penalty_yards_away_team,play_count_away_team,possession_time_away_team,reference.1_away_team,return_yards_away_team,rush_plays_away_team,safeties_away_team,sr_id.1_away_team,total_yards_away_team,turnovers_away_team
0,0,0,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,25,2472,1,sr:competitor:367364,2,1,5.0,1.0,1.0,11.0,111.0,67.0,34:57,2472.0,74.0,28.0,0.0,sr:competitor:367364,334.0,2.0,home,1,1,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,20,2464,0,sr:competitor:4390,3,2,5.3,1.0,1.0,17.0,173.0,53.0,25:03,2464.0,11.0,10.0,0.0,sr:competitor:4390,280.0,1.0
0,0,0,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,17,2445,0,sr:competitor:4415,4,1,5.5,4.0,4.0,5.0,45.0,70.0,26:32,2445.0,14.0,17.0,0.0,sr:competitor:4415,383.0,4.0,away,1,1,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,37,2472,1,sr:competitor:367364,2,2,5.4,2.0,0.0,5.0,40.0,64.0,33:28,2472.0,53.0,36.0,0.0,sr:competitor:367364,348.0,0.0
0,0,0,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,13,2457,2,sr:competitor:4287,0,1,5.0,3.0,1.0,4.0,40.0,65.0,34:30,2457.0,9.0,29.0,0.0,sr:competitor:4287,326.0,3.0,away,1,1,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,19,2459,0,sr:competitor:4424,2,2,5.2,3.0,2.0,5.0,34.0,64.0,34:45,2459.0,2.0,29.0,0.0,sr:competitor:4424,332.0,2.0
0,0,0,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,17,2458,0,sr:competitor:4423,3,1,5.7,1.0,0.0,9.0,52.0,63.0,29:39,2458.0,18.0,28.0,0.0,sr:competitor:4423,359.0,2.0,away,1,1,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,29,2462,1,sr:competitor:4426,2,2,6.6,1.0,0.0,10.0,75.0,68.0,30:21,2462.0,18.0,28.0,0.0,sr:competitor:4426,450.0,1.0
0,0,0,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,26,2443,2,sr:competitor:4413,1,1,4.2,1.0,0.0,9.0,62.0,66.0,31:30,2443.0,97.0,37.0,0.0,sr:competitor:4413,277.0,0.0,home,1,1,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,6,2450,2,sr:competitor:4418,1,2,3.2,2.0,0.0,7.0,49.0,60.0,28:30,2450.0,19.0,27.0,0.0,sr:competitor:4418,194.0,2.0
0,0,0,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,24,2446,3,sr:competitor:4391,0,1,4.4,0.0,0.0,7.0,60.0,59.0,30:06,2446.0,99.0,26.0,0.0,sr:competitor:4391,261.0,0.0,home,1,1,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,16,2451,0,sr:competitor:4419,3,2,4.1,0.0,0.0,9.0,64.0,64.0,29:54,2451.0,45.0,24.0,0.0,sr:competitor:4419,260.0,2.0
0,0,0,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,16,2471,2,sr:competitor:4388,1,1,4.1,2.0,0.0,3.0,15.0,63.0,34:44,2471.0,73.0,35.0,0.0,sr:competitor:4388,261.0,0.0,home,1,1,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,0,2449,3,sr:competitor:4392,0,2,3.5,3.0,1.0,1.0,5.0,51.0,25:16,2449.0,19.0,22.0,0.0,sr:competitor:4392,178.0,3.0
0,0,0,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,21,2466,0,sr:competitor:4345,3,1,5.1,2.0,1.0,5.0,37.0,48.0,20:00,2466.0,92.0,18.0,0.0,sr:competitor:4345,245.0,4.0,away,1,1,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,33,2470,0,,3,2,5.9,0.0,0.0,8.0,45.0,76.0,40:00,2470.0,20.0,37.0,0.0,,448.0,0.0
0,0,0,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,17,2455,0,sr:competitor:4386,3,1,5.6,1.0,1.0,5.0,45.0,52.0,20:46,2455.0,35.0,11.0,0.0,sr:competitor:4386,293.0,3.0,away,1,1,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,30,2472,2,sr:competitor:367364,1,2,4.9,0.0,0.0,8.0,49.0,65.0,39:14,2472.0,11.0,38.0,0.0,sr:competitor:367364,320.0,1.0
0,0,0,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,38,2456,2,sr:competitor:4422,1,1,6.1,0.0,0.0,5.0,60.0,61.0,27:07,2456.0,28.0,24.0,0.0,sr:competitor:4422,375.0,0.0,home,1,1,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,5,2444,2,sr:competitor:4376,1,2,4.0,3.0,2.0,5.0,31.0,67.0,32:53,2444.0,0.0,26.0,1.0,sr:competitor:4376,266.0,7.0
