,Unnamed: 0_home_team,Unnamed: 0.1_home_team,alias_home_team,id_home_team,market_home_team,name_home_team,points_home_team,reference_home_team,remaining_timeouts_home_team,sr_id_home_team,used_timeouts_home_team,index_home_team,avg_gain_home_team,fumbles_home_team,lost_fumbles_home_team,penalties_home_team,penalty_yards_home_team,play_count_home_team,possession_time_home_team,reference.1_home_team,return_yards_home_team,rush_plays_home_team,safeties_home_team,sr_id.1_home_team,total_yards_home_team,turnovers_home_team,winner,Unnamed: 0_away_team,Unnamed: 0.1_away_team,alias_away_team,id_away_team,market_away_team,name_away_team,points_away_team,reference_away_team,remaining_timeouts_away_team,sr_id_away_team,used_timeouts_away_team,index_away_team,avg_gain_away_team,fumbles_away_team,lost_fumbles_away_team,penalties_away_team,penalty_yards_away_team,play_count_away_team,possession_time_away_team,reference.1_away_team,return_yards_away_team,rush_plays_away_team,safeties_away_team,sr_id.1_away_team,total_yards_away_team,turnovers_away_team
0,0,0,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,31,171,0,sr:competitor:4418,3,1,7.3,1.0,0.0,6.0,36.0,65.0,34:39,171.0,54.0,36.0,0.0,sr:competitor:4418,473.0,0.0,home,1,1,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,20,182,0,sr:competitor:4426,3,2,5.5,1.0,0.0,7.0,35.0,56.0,25:21,182.0,24.0,19.0,0.0,sr:competitor:4426,308.0,0.0
0,0,0,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,28,192,1,sr:competitor:367364,2,1,5.1,0.0,0.0,8.0,48.0,71.0,37:48,192.0,-1.0,33.0,0.0,sr:competitor:367364,362.0,0.0,home,1,1,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,24,175,0,sr:competitor:4386,3,2,5.7,2.0,0.0,3.0,14.0,54.0,22:12,175.0,36.0,17.0,0.0,sr:competitor:4386,309.0,1.0
0,0,0,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,27,167,2,sr:competitor:4391,0,1,4.7,4.0,1.0,6.0,55.0,87.0,37:40,167.0,68.0,32.0,0.0,sr:competitor:4391,413.0,4.0,home,1,1,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,21,169,2,sr:competitor:4417,0,2,5.3,0.0,0.0,9.0,80.0,49.0,25:10,169.0,57.0,23.0,0.0,sr:competitor:4417,261.0,1.0
0,0,0,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,21,173,2,sr:competitor:4420,1,1,6.2,3.0,1.0,7.0,67.0,57.0,26:39,173.0,68.0,29.0,0.0,sr:competitor:4420,352.0,3.0,home,1,1,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,20,191,0,sr:competitor:4388,3,2,3.2,2.0,0.0,9.0,66.0,61.0,33:21,191.0,87.0,24.0,0.0,sr:competitor:4388,194.0,0.0
0,0,0,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,10,163,1,sr:competitor:4393,2,1,4.3,0.0,0.0,7.0,55.0,57.0,26:22,163.0,10.0,19.0,0.0,sr:competitor:4393,244.0,1.0,away,1,1,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,24,179,2,sr:competitor:4424,1,2,5.5,3.0,2.0,7.0,60.0,68.0,33:38,179.0,27.0,34.0,0.0,sr:competitor:4424,371.0,2.0
0,0,0,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,9,181,0,sr:competitor:4425,3,1,4.0,2.0,2.0,8.0,65.0,62.0,26:21,181.0,10.0,27.0,1.0,sr:competitor:4425,246.0,4.0,away,1,1,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,16,183,0,sr:competitor:4427,3,2,4.7,2.0,1.0,6.0,56.0,58.0,33:39,183.0,53.0,34.0,0.0,sr:competitor:4427,272.0,2.0
0,0,0,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,21,189,1,sr:competitor:4389,2,1,5.9,3.0,1.0,6.0,83.0,72.0,38:33,189.0,25.0,35.0,0.0,sr:competitor:4389,427.0,3.0,home,1,1,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,13,172,1,sr:competitor:4419,2,2,2.7,0.0,0.0,8.0,62.0,49.0,21:27,172.0,74.0,21.0,0.0,sr:competitor:4419,131.0,0.0
0,0,0,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,38,184,0,sr:competitor:4390,3,1,5.6,1.0,1.0,11.0,93.0,64.0,31:03,184.0,33.0,30.0,0.0,sr:competitor:4390,356.0,1.0,home,1,1,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,28,171,0,sr:competitor:4418,3,2,5.6,0.0,0.0,7.0,71.0,65.0,28:57,171.0,3.0,23.0,0.0,sr:competitor:4418,366.0,2.0
0,0,0,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,10,186,1,sr:competitor:4345,2,1,4.7,4.0,1.0,2.0,25.0,74.0,35:31,186.0,25.0,35.0,0.0,sr:competitor:4345,348.0,1.0,away,1,1,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,13,164,2,sr:competitor:4413,1,2,3.6,3.0,0.0,4.0,25.0,51.0,24:29,164.0,39.0,26.0,0.0,sr:competitor:4413,183.0,1.0
0,0,0,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,23,177,2,sr:competitor:4287,1,1,5.3,0.0,0.0,5.0,45.0,63.0,30:56,177.0,69.0,29.0,0.0,sr:competitor:4287,337.0,1.0,home,1,1,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,6,166,2,sr:competitor:4415,1,2,4.9,2.0,0.0,5.0,44.0,57.0,29:04,166.0,12.0,20.0,0.0,sr:competitor:4415,281.0,1.0
