,Unnamed: 0_home_team,Unnamed: 0.1_home_team,alias_home_team,id_home_team,market_home_team,name_home_team,points_home_team,reference_home_team,remaining_timeouts_home_team,sr_id_home_team,used_timeouts_home_team,index_home_team,avg_gain_home_team,fumbles_home_team,lost_fumbles_home_team,penalties_home_team,penalty_yards_home_team,play_count_home_team,possession_time_home_team,reference.1_home_team,return_yards_home_team,rush_plays_home_team,safeties_home_team,sr_id.1_home_team,total_yards_home_team,turnovers_home_team,winner,Unnamed: 0_away_team,Unnamed: 0.1_away_team,alias_away_team,id_away_team,market_away_team,name_away_team,points_away_team,reference_away_team,remaining_timeouts_away_team,sr_id_away_team,used_timeouts_away_team,index_away_team,avg_gain_away_team,fumbles_away_team,lost_fumbles_away_team,penalties_away_team,penalty_yards_away_team,play_count_away_team,possession_time_away_team,reference.1_away_team,return_yards_away_team,rush_plays_away_team,safeties_away_team,sr_id.1_away_team,total_yards_away_team,turnovers_away_team
0,0,0,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,42,2536,2,sr:competitor:4426,1,1,5.4,0.0,0.0,7.0,52.0,51.0,24:15,2536.0,176.0,25.0,0.0,sr:competitor:4426,275.0,2.0,home,1,1,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,19,2515,0,sr:competitor:4412,3,2,4.0,0.0,0.0,10.0,53.0,80.0,35:45,2515.0,15.0,21.0,0.0,sr:competitor:4412,318.0,2.0
0,0,0,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,13,2521,0,sr:competitor:4416,3,1,5.3,0.0,0.0,4.0,35.0,57.0,24:31,2521.0,-6.0,19.0,0.0,sr:competitor:4416,302.0,2.0,away,1,1,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,27,2540,1,sr:competitor:4345,2,2,4.9,1.0,1.0,5.0,65.0,62.0,35:29,2540.0,75.0,47.0,0.0,sr:competitor:4345,304.0,2.0
0,0,0,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,20,2539,0,sr:competitor:4428,3,1,4.0,0.0,0.0,10.0,72.0,71.0,31:13,2539.0,36.0,14.0,0.0,sr:competitor:4428,286.0,2.0,home,1,1,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,17,2541,0,,3,2,4.6,2.0,1.0,9.0,72.0,63.0,28:47,2541.0,47.0,20.0,0.0,,291.0,3.0
0,0,0,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,24,2544,3,,0,1,6.9,0.0,0.0,9.0,59.0,56.0,28:38,2544.0,37.0,33.0,0.0,,386.0,3.0,home,1,1,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,21,2529,0,sr:competitor:4386,3,2,7.0,1.0,1.0,4.0,25.0,61.0,31:22,2529.0,46.0,28.0,0.0,sr:competitor:4386,427.0,2.0
0,0,0,HOU,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans,19,2527,2,sr:competitor:4324,1,1,4.0,1.0,0.0,5.0,35.0,59.0,30:56,2527.0,20.0,37.0,0.0,sr:competitor:4324,237.0,1.0,home,1,1,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,16,2522,0,sr:competitor:4417,3,2,5.4,2.0,2.0,1.0,5.0,60.0,29:04,2522.0,21.0,33.0,0.0,sr:competitor:4417,325.0,2.0
0,0,0,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,38,2519,3,sr:competitor:4415,0,1,6.3,0.0,0.0,6.0,53.0,71.0,35:51,2519.0,24.0,39.0,0.0,sr:competitor:4415,449.0,0.0,home,1,1,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,13,2532,0,sr:competitor:4423,3,2,4.7,0.0,0.0,10.0,60.0,54.0,24:09,2532.0,13.0,18.0,0.0,sr:competitor:4423,253.0,0.0
0,0,0,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,15,2543,0,sr:competitor:4389,3,1,3.6,1.0,0.0,7.0,65.0,58.0,30:17,2543.0,54.0,39.0,0.0,sr:competitor:4389,208.0,0.0,home,1,1,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,10,2545,0,sr:competitor:4388,3,2,4.7,1.0,1.0,8.0,65.0,59.0,29:43,2545.0,29.0,20.0,0.0,sr:competitor:4388,275.0,3.0
0,0,0,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,28,2541,0,,3,1,6.4,2.0,1.0,4.0,38.0,66.0,28:41,2541.0,29.0,22.0,0.0,,424.0,2.0,home,1,1,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,20,2530,0,sr:competitor:4422,3,2,6.1,1.0,1.0,9.0,59.0,68.0,31:19,2530.0,105.0,21.0,0.0,sr:competitor:4422,418.0,1.0
0,0,0,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,25,2546,0,sr:competitor:367364,3,1,4.6,3.0,2.0,9.0,79.0,71.0,35:37,2546.0,91.0,25.0,0.0,sr:competitor:367364,326.0,2.0,away,1,1,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,34,2538,3,sr:competitor:4390,0,2,6.0,1.0,0.0,7.0,55.0,54.0,24:23,2538.0,0.0,23.0,0.0,sr:competitor:4390,324.0,1.0
0,0,0,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,49,2524,2,sr:competitor:4418,1,1,7.8,1.0,0.0,6.0,50.0,72.0,37:00,2524.0,5.0,36.0,0.0,sr:competitor:4418,564.0,0.0,home,1,1,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,21,2539,3,sr:competitor:4428,0,2,6.4,1.0,0.0,10.0,70.0,55.0,23:00,2539.0,10.0,19.0,0.0,sr:competitor:4428,351.0,2.0
